Day,Q,,W.L,Month,Year,Date
2,132.011,,125.565,7,2015,2-7-2015
3,146.879,,125.685,7,2015,3-7-2015
4,68.724,,125.15,7,2015,4-7-2015
5,74,*,125.09,7,2015,5-7-2015
6,79.91,,125.29,7,2015,6-7-2015
7,210.744,,126.18,7,2015,7-7-2015
8,189.505,,126.01,7,2015,8-7-2015
9,127.88,,125.365,7,2015,9-7-2015
10,127.38,,125.47,7,2015,10-7-2015
11,293.727,,126.36,7,2015,11-7-2015
12,240,*,126.12,7,2015,12-7-2015
13,144.889,,125.63,7,2015,13-7-2015
14,120.275,,125.39,7,2015,14-7-2015
15,81.859,,125.29,7,2015,15-7-2015
16,69.833,,125.15,7,2015,16-7-2015
17,78.677,,125.21,7,2015,17-7-2015
18,220,*,125.1,7,2015,18-7-2015
19,220,*,125.1,7,2015,19-7-2015
20,145.903,,125.655,7,2015,20-7-2015
21,270.188,,126.245,7,2015,21-7-2015
22,283.155,,126.56,7,2015,22-7-2015
23,294.09,,126.54,7,2015,23-7-2015
24,307.659,,126.57,7,2015,24-7-2015
25,188.367,,125.97,7,2015,25-7-2015
26,200,*,125.87,7,2015,26-7-2015
27,214.584,,125.97,7,2015,27-7-2015
28,1791.516,,130.11,7,2015,28-7-2015
29,2030.466,,132.62,7,2015,29-7-2015
30,1015.194,,128.38,7,2015,30-7-2015
31,296.525,,126.58,7,2015,31-7-2015
1,199.866,,126.085,8,2015,1-8-2015
2,400,*,127.13,8,2015,2-8-2015
3,622.593,,127.72,8,2015,3-8-2015
4,339.313,,126.665,8,2015,4-8-2015
5,217.572,,126.12,8,2015,5-8-2015
6,152.209,,125.745,8,2015,6-8-2015
7,128.875,,125.5,8,2015,7-8-2015
8,79.615,,125.265,8,2015,8-8-2015
9,68,*,125.13,8,2015,9-8-2015
10,70.736,,125.04,8,2015,10-8-2015
11,66.7,,124.98,8,2015,11-8-2015
12,64.24,,124.95,8,2015,12-8-2015
13,56.548,,124.9,8,2015,13-8-2015
14,67.196,,124.985,8,2015,14-8-2015
15,70,*,125.05,8,2015,15-8-2015
16,70,*,125.03,8,2015,16-8-2015
17,71.612,,125.125,8,2015,17-8-2015
18,66.065,,125.01,8,2015,18-8-2015
19,69.853,,125.06,8,2015,19-8-2015
20,72.903,,125.155,8,2015,20-8-2015
21,83.775,,125.24,8,2015,21-8-2015
22,77.304,,125.18,8,2015,22-8-2015
23,70,*,125.05,8,2015,23-8-2015
24,141.526,,125.6,8,2015,24-8-2015
25,128.568,,125.515,8,2015,25-8-2015
26,253.202,,126.03,8,2015,26-8-2015
27,267.408,,126.215,8,2015,27-8-2015
28,212.16,,125.97,8,2015,28-8-2015
29,118.415,,125.645,8,2015,29-8-2015
30,118,*,125.56,8,2015,30-8-2015
31,163.008,,125.845,8,2015,31-8-2015
1,416.35,,126.995,9,2015,1-9-2015
2,292.438,,126.315,9,2015,2-9-2015
3,214.838,,125.97,9,2015,3-9-2015
4,147.351,,125.69,9,2015,4-9-2015
5,124.734,,125.42,9,2015,5-9-2015
6,100,*,125.27,9,2015,6-9-2015
7,73.607,,125.165,9,2015,7-9-2015
8,57.97,,125.045,9,2015,8-9-2015
9,54.026,,124.96,9,2015,9-9-2015
10,51.15,,125,9,2015,10-9-2015
11,70.269,,125.14,9,2015,11-9-2015
12,53.912,,124.965,9,2015,12-9-2015
13,50,*,124.87,9,2015,13-9-2015
14,46.063,,124.81,9,2015,14-9-2015
15,45.777,,124.795,9,2015,15-9-2015
16,50.875,,124.89,9,2015,16-9-2015
17,64,*,125.06,9,2015,17-9-2015
18,117.972,,125.325,9,2015,18-9-2015
19,79.833,,125.235,9,2015,19-9-2015
20,56,*,125.11,9,2015,20-9-2015
21,58.268,,125.02,9,2015,21-9-2015
22,127.913,,125.49,9,2015,22-9-2015
23,126.404,,125.44,9,2015,23-9-2015
24,79.557,,125.235,9,2015,24-9-2015
25,56,*,125.12,9,2015,25-9-2015
26,57.157,,124.995,9,2015,26-9-2015
27,54,*,124.92,9,2015,27-9-2015
28,48.835,,124.86,9,2015,28-9-2015
29,43.098,,124.8,9,2015,29-9-2015
30,41.982,,124.76,9,2015,30-9-2015
31,,,,9,2015,31-9-2015
1,40.495,,124.72,10,2015,1-10-2015
2,39,*,124.69,10,2015,2-10-2015
3,37.746,,124.67,10,2015,3-10-2015
4,37,*,124.66,10,2015,4-10-2015
5,36.654,,124.65,10,2015,5-10-2015
6,39.371,,124.7,10,2015,6-10-2015
7,37.73,,124.67,10,2015,7-10-2015
8,39.17,,124.69,10,2015,8-10-2015
9,47.89,,124.83,10,2015,9-10-2015
10,45.861,,124.81,10,2015,10-10-2015
11,42,*,124.75,10,2015,11-10-2015
12,38.698,,124.68,10,2015,12-10-2015
13,28.73,,124.65,10,2015,13-10-2015
14,29.499,,124.61,10,2015,14-10-2015
15,27.791,,124.59,10,2015,15-10-2015
16,26.256,,124.59,10,2015,16-10-2015
17,25.162,,124.58,10,2015,17-10-2015
18,22,*,124.57,10,2015,18-10-2015
19,20.103,,124.56,10,2015,19-10-2015
20,19.583,,124.54,10,2015,20-10-2015
21,18,*,124.51,10,2015,21-10-2015
22,18,*,124.51,10,2015,22-10-2015
23,17.404,,124.49,10,2015,23-10-2015
24,17,*,124.49,10,2015,24-10-2015
25,17,*,124.48,10,2015,25-10-2015
26,16.994,,124.48,10,2015,26-10-2015
27,17.1,,124.475,10,2015,27-10-2015
28,16.949,,124.47,10,2015,28-10-2015
29,16.944,,124.47,10,2015,29-10-2015
30,20.362,,124.56,10,2015,30-10-2015
31,29.986,,124.615,10,2015,31-10-2015
1,50,*,124.75,11,2015,1-11-2015
2,38.641,,124.68,11,2015,2-11-2015
3,30.175,,124.62,11,2015,3-11-2015
4,27.81,,124.59,11,2015,4-11-2015
5,20.298,,124.55,11,2015,5-11-2015
6,19.745,,124.52,11,2015,6-11-2015
7,19.479,,124.5,11,2015,7-11-2015
8,18,*,124.46,11,2015,8-11-2015
9,18.227,,124.43,11,2015,9-11-2015
10,17.779,,124.4,11,2015,10-11-2015
11,15,*,124.38,11,2015,11-11-2015
12,11.674,,124.37,11,2015,12-11-2015
13,11.393,,124.36,11,2015,13-11-2015
14,11.226,,124.35,11,2015,14-11-2015
15,10,*,124.34,11,2015,15-11-2015
16,11.046,,124.33,11,2015,16-11-2015
17,10.819,,124.32,11,2015,17-11-2015
18,10.54,,124.31,11,2015,18-11-2015
19,10.344,,124.3,11,2015,19-11-2015
20,10.327,,124.3,11,2015,20-11-2015
21,10.173,,124.3,11,2015,21-11-2015
22,7.7,*,124.29,11,2015,22-11-2015
23,7.775,,124.29,11,2015,23-11-2015
24,7.621,,124.29,11,2015,24-11-2015
25,7.2,*,124.28,11,2015,25-11-2015
26,7.284,,124.27,11,2015,26-11-2015
27,7.293,,124.26,11,2015,27-11-2015
28,7.198,,124.26,11,2015,28-11-2015
29,6.5,*,124.25,11,2015,29-11-2015
30,6.546,,124.25,11,2015,30-11-2015
31,,,,11,2015,31-11-2015
1,6.492,,124.25,12,2015,1-12-2015
2,6.463,,124.25,12,2015,2-12-2015
3,6.481,,124.25,12,2015,3-12-2015
4,6.404,,124.24,12,2015,4-12-2015
5,6.416,,124.24,12,2015,5-12-2015
6,6.4,*,124.24,12,2015,6-12-2015
7,6.512,,124.25,12,2015,7-12-2015
8,6.268,,124.24,12,2015,8-12-2015
9,6.381,,124.24,12,2015,9-12-2015
10,6.369,,124.24,12,2015,10-12-2015
11,6.264,,124.23,12,2015,11-12-2015
12,6.136,,124.23,12,2015,12-12-2015
13,6.1,*,124.23,12,2015,13-12-2015
14,5.777,,124.22,12,2015,14-12-2015
15,5.723,,124.22,12,2015,15-12-2015
16,5.746,,124.22,12,2015,16-12-2015
17,5.516,,124.22,12,2015,17-12-2015
18,6.39,,124.24,12,2015,18-12-2015
19,6.336,,124.23,12,2015,19-12-2015
20,6.3,*,124.23,12,2015,20-12-2015
21,5.817,,124.22,12,2015,21-12-2015
22,5.804,,124.22,12,2015,22-12-2015
23,6.108,,124.23,12,2015,23-12-2015
24,6.1,*,124.23,12,2015,24-12-2015
25,6.4,*,124.24,12,2015,25-12-2015
26,6.418,,124.24,12,2015,26-12-2015
27,6.4,*,124.24,12,2015,27-12-2015
28,6.074,,124.23,12,2015,28-12-2015
29,6.071,,124.23,12,2015,29-12-2015
30,6.075,,124.23,12,2015,30-12-2015
31,6.188,,124.23,12,2015,31-12-2015
1,7.442,,124.23,1,2016,1-1-2016
2,7.42,,124.23,1,2016,2-1-2016
3,7.4,*,124.23,1,2016,3-1-2016
4,7.404,,124.23,1,2016,4-1-2016
5,7.062,,124.22,1,2016,5-1-2016
6,6.899,,124.22,1,2016,6-1-2016
7,7.89,,124.24,1,2016,7-1-2016
8,7.461,,124.23,1,2016,8-1-2016
9,7.442,,124.23,1,2016,9-1-2016
10,7,*,124.22,1,2016,10-1-2016
11,6.934,,124.21,1,2016,11-1-2016
12,6.856,,124.2,1,2016,12-1-2016
13,6.855,,124.2,1,2016,13-1-2016
14,6.76,,124.19,1,2016,14-1-2016
15,6.781,,124.19,1,2016,15-1-2016
16,6.788,,124.19,1,2016,16-1-2016
17,6.7,*,124.19,1,2016,17-1-2016
18,6.913,,124.2,1,2016,18-1-2016
19,6.889,,124.2,1,2016,19-1-2016
20,7.532,,124.23,1,2016,20-1-2016
21,7.095,,124.22,1,2016,21-1-2016
22,6.862,,124.2,1,2016,22-1-2016
23,6.799,,124.19,1,2016,23-1-2016
24,6.7,*,124.19,1,2016,24-1-2016
25,6.456,,124.18,1,2016,25-1-2016
26,6.3,*,124.18,1,2016,26-1-2016
27,6.383,,124.18,1,2016,27-1-2016
28,6.039,,124.17,1,2016,28-1-2016
29,6.002,,124.17,1,2016,29-1-2016
30,5.951,,124.17,1,2016,30-1-2016
31,5.3,*,124.16,1,2016,31-1-2016
1,5.144,,124.16,2,2016,1-2-2016
2,5.058,,124.16,2,2016,2-2-2016
3,4.877,,124.16,2,2016,3-2-2016
4,4.865,,124.16,2,2016,4-2-2016
5,4.867,,124.16,2,2016,5-2-2016
6,4.854,,124.16,2,2016,6-2-2016
7,4.8,*,124.16,2,2016,7-2-2016
8,3.696,,124.15,2,2016,8-2-2016
9,3.692,,124.15,2,2016,9-2-2016
10,3.668,,124.15,2,2016,10-2-2016
11,3.661,,124.15,2,2016,11-2-2016
12,3.673,,124.15,2,2016,12-2-2016
13,3.659,,124.15,2,2016,13-2-2016
14,3.6,*,124.15,2,2016,14-2-2016
15,3.808,,124.15,2,2016,15-2-2016
16,3.616,,124.15,2,2016,16-2-2016
17,2.79,,124.15,2,2016,17-2-2016
18,2.5,,124.14,2,2016,18-2-2016
19,2.483,,124.14,2,2016,19-2-2016
20,2.477,,124.14,2,2016,20-2-2016
21,2.4,*,124.14,2,2016,21-2-2016
22,2.445,,124.14,2,2016,22-2-2016
23,2.076,,124.13,2,2016,23-2-2016
24,2.112,,124.13,2,2016,24-2-2016
25,2.79,,124.15,2,2016,25-2-2016
26,2.754,,124.15,2,2016,26-2-2016
27,2.454,,124.14,2,2016,27-2-2016
28,2.4,*,124.14,2,2016,28-2-2016
29,2.614,,124.15,2,2016,29-2-2016
30,,,,2,2016,30-2-2016
31,,,,2,2016,31-2-2016
1,4.596,,124.17,3,2016,1-3-2016
2,4.596,,124.17,3,2016,2-3-2016
3,3.989,,124.16,3,2016,3-3-2016
4,2.948,,124.15,3,2016,4-3-2016
5,2.921,,124.15,3,2016,5-3-2016
6,2.9,*,124.15,3,2016,6-3-2016
7,2.9,*,124.15,3,2016,7-3-2016
8,2.556,,124.14,3,2016,8-3-2016
9,2.548,,124.14,3,2016,9-3-2016
10,2.535,,124.14,3,2016,10-3-2016
11,3.931,,124.16,3,2016,11-3-2016
12,3.873,,124.16,3,2016,12-3-2016
13,3.85,*,124.16,3,2016,13-3-2016
14,3.843,,124.16,3,2016,14-3-2016
15,2.915,,124.15,3,2016,15-3-2016
16,2.907,,124.15,3,2016,16-3-2016
17,2.562,,124.14,3,2016,17-3-2016
18,2.564,,124.14,3,2016,18-3-2016
19,2.552,,124.14,3,2016,19-3-2016
20,2.5,*,124.13,3,2016,20-3-2016
21,2.5,*,124.13,3,2016,21-3-2016
22,2.08,,124.13,3,2016,22-3-2016
23,2.067,,124.13,3,2016,23-3-2016
24,2,*,124.13,3,2016,24-3-2016
25,2,*,124.13,3,2016,25-3-2016
26,2.046,,124.13,3,2016,26-3-2016
27,2,*,124.13,3,2016,27-3-2016
28,2.042,,124.13,3,2016,28-3-2016
29,2.048,,124.13,3,2016,29-3-2016
30,2.039,,124.13,3,2016,30-3-2016
31,2.039,,124.13,3,2016,31-3-2016
1,1.914,,124.13,4,2016,1-4-2016
2,1.926,,124.13,4,2016,2-4-2016
3,1.9,*,124.13,4,2016,3-4-2016
4,1.923,,124.13,4,2016,4-4-2016
5,2.143,,124.13,4,2016,5-4-2016
6,2.023,,124.13,4,2016,6-4-2016
7,1.912,,124.13,4,2016,7-4-2016
8,1.92,,124.13,4,2016,8-4-2016
9,1.984,,124.13,4,2016,9-4-2016
10,1.9,*,124.13,4,2016,10-4-2016
11,1.846,,124.13,4,2016,11-4-2016
12,1.86,,124.12,4,2016,12-4-2016
13,1.876,,124.12,4,2016,13-4-2016
14,1.88,*,124.12,4,2016,14-4-2016
15,2.014,,124.12,4,2016,15-4-2016
16,1.864,,124.12,4,2016,16-4-2016
17,1.85,*,124.12,4,2016,17-4-2016
18,1.856,,124.12,4,2016,18-4-2016
19,1.859,,124.12,4,2016,19-4-2016
20,1.85,*,124.12,4,2016,20-4-2016
21,1.86,,124.12,4,2016,21-4-2016
22,1.906,,124.12,4,2016,22-4-2016
23,2.503,,124.14,4,2016,23-4-2016
24,2.5,*,124.14,4,2016,24-4-2016
25,1.921,,124.13,4,2016,25-4-2016
26,1.913,,124.13,4,2016,26-4-2016
27,1.914,,124.13,4,2016,27-4-2016
28,1.914,,124.13,4,2016,28-4-2016
29,1.882,,124.12,4,2016,29-4-2016
30,1.873,,124.12,4,2016,30-4-2016
31,,,,4,2016,31-4-2016
1,,,124.13,5,2016,1-5-2016
2,1.945,,124.13,5,2016,2-5-2016
3,1.946,,124.13,5,2016,3-5-2016
4,4.561,,124.17,5,2016,4-5-2016
5,5.042,,124.18,5,2016,5-5-2016
6,4.559,,124.17,5,2016,6-5-2016
7,2.817,,124.15,5,2016,7-5-2016
8,,,124.14,5,2016,8-5-2016
9,2.419,,124.14,5,2016,9-5-2016
10,1.95,,124.13,5,2016,10-5-2016
11,5.966,,124.19,5,2016,11-5-2016
12,3.804,,124.16,5,2016,12-5-2016
13,2.379,,124.14,5,2016,13-5-2016
14,1.945,,124.13,5,2016,14-5-2016
15,,,124.13,5,2016,15-5-2016
16,1.933,,124.13,5,2016,16-5-2016
17,3.798,,124.16,5,2016,17-5-2016
18,5.028,,124.18,5,2016,18-5-2016
19,4.526,,124.17,5,2016,19-5-2016
20,2.827,,124.15,5,2016,20-5-2016
21,,,124.14,5,2016,21-5-2016
22,,,124.14,5,2016,22-5-2016
23,1.959,,124.13,5,2016,23-5-2016
24,1.966,,124.13,5,2016,24-5-2016
25,5.464,,124.21,5,2016,25-5-2016
26,5.035,,124.19,5,2016,26-5-2016
27,4.526,,124.16,5,2016,27-5-2016
28,8.295,,124.42,5,2016,28-5-2016
29,,,124.39,5,2016,29-5-2016
30,7.412,,124.35,5,2016,30-5-2016
31,7.114,,124.35,5,2016,31-5-2016
1,15.723,,124.6,6,2016,1-6-2016
2,9.204,,124.43,6,2016,2-6-2016
3,9.032,,124.43,6,2016,3-6-2016
4,7.398,,124.42,6,2016,4-6-2016
5,8.1,*,124.39,6,2016,5-6-2016
6,8.127,,124.39,6,2016,6-6-2016
7,7.524,,124.34,6,2016,7-6-2016
8,6.68,,124.31,6,2016,8-6-2016
9,6.097,,124.29,6,2016,9-6-2016
10,8.219,,124.39,6,2016,10-6-2016
11,6.656,,124.31,6,2016,11-6-2016
12,7.4,*,124.43,6,2016,12-6-2016
13,8.255,,124.39,6,2016,13-6-2016
14,7.603,,124.35,6,2016,14-6-2016
15,7.598,,124.35,6,2016,15-6-2016
16,6.702,,124.32,6,2016,16-6-2016
17,8.285,,124.39,6,2016,17-6-2016
18,5.973,,124.28,6,2016,18-6-2016
19,5.8,*,124.25,6,2016,19-6-2016
20,8.471,,124.39,6,2016,20-6-2016
21,15.554,,124.6,6,2016,21-6-2016
22,9.785,,124.5,6,2016,22-6-2016
23,8.478,,124.4,6,2016,23-6-2016
24,8.765,,124.42,6,2016,24-6-2016
25,8.76,,124.42,6,2016,25-6-2016
26,49.22,*,124.99,6,2016,26-6-2016
27,49.277,,124.86,6,2016,27-6-2016
28,36.374,,124.67,6,2016,28-6-2016
29,24.106,,124.55,6,2016,29-6-2016
30,21.649,,124.51,6,2016,30-6-2016
31,,,,6,2016,31-6-2016
1,21.363,,124.53,7,2016,1-7-2016
2,34.707,,124.64,7,2016,2-7-2016
3,21,*,124.52,7,2016,3-7-2016
4,139.172,,125.75,7,2016,4-7-2016
5,73.022,,125.11,7,2016,5-7-2016
6,48.245,,124.87,7,2016,6-7-2016
7,36,*,124.69,7,2016,7-7-2016
8,35.583,,124.65,7,2016,8-7-2016
9,32.65,,124.61,7,2016,9-7-2016
10,23.8,*,124.47,7,2016,10-7-2016
11,23.825,,124.54,7,2016,11-7-2016
12,18.65,,124.56,7,2016,12-7-2016
13,41.645,,124.72,7,2016,13-7-2016
14,53.24,,124.92,7,2016,14-7-2016
15,57.879,,124.95,7,2016,15-7-2016
16,215.762,,126,7,2016,16-7-2016
17,106,*,125.53,7,2016,17-7-2016
18,110.498,,125.57,7,2016,18-7-2016
19,72.573,,125.27,7,2016,19-7-2016
20,116.566,,125.42,7,2016,20-7-2016
21,108.082,,125.31,7,2016,21-7-2016
22,72.331,,125.16,7,2016,22-7-2016
23,214.344,,126,7,2016,23-7-2016
24,140,*,125.77,7,2016,24-7-2016
25,122.876,,125.54,7,2016,25-7-2016
26,72.705,,125.27,7,2016,26-7-2016
27,119.274,,125.34,7,2016,27-7-2016
28,153.702,,125.86,7,2016,28-7-2016
29,122.277,,125.53,7,2016,29-7-2016
30,73.084,,125.25,7,2016,30-7-2016
31,75,*,125.33,7,2016,31-7-2016
1,75.277,,125.12,8,2016,1-8-2016
2,246.597,,125.74,8,2016,2-8-2016
3,378.316,,126.84,8,2016,3-8-2016
4,281.212,,126.44,8,2016,4-8-2016
5,244.936,,126.06,8,2016,5-8-2016
6,218.148,,126.21,8,2016,6-8-2016
7,210,*,126.06,8,2016,7-8-2016
8,371.193,,126.61,8,2016,8-8-2016
9,269.189,,126.26,8,2016,9-8-2016
10,433.393,,126.9,8,2016,10-8-2016
11,778.196,,127.93,8,2016,11-8-2016
12,659.283,,127.65,8,2016,12-8-2016
13,554.115,,127.15,8,2016,13-8-2016
14,540,*,126.3,8,2016,14-8-2016
15,520,*,125.92,8,2016,15-8-2016
16,342.88,,126.28,8,2016,16-8-2016
17,598.593,,127.4,8,2016,17-8-2016
18,3496.07,,131.4,8,2016,18-8-2016
19,1842.809,,130.45,8,2016,19-8-2016
20,689.475,,127.93,8,2016,20-8-2016
21,580,*,126.69,8,2016,21-8-2016
22,337.114,,126.32,8,2016,22-8-2016
23,873.417,,128.4,8,2016,23-8-2016
24,598.189,,127.41,8,2016,24-8-2016
25,430.569,,126.96,8,2016,25-8-2016
26,553.805,,127.13,8,2016,26-8-2016
27,355.982,,126.6,8,2016,27-8-2016
28,320,*,126.33,8,2016,28-8-2016
29,184.53,,125.79,8,2016,29-8-2016
30,119.504,,125.5,8,2016,30-8-2016
31,92.181,,125.29,8,2016,31-8-2016
1,74.362,,125.17,9,2016,1-9-2016
2,73.702,,125.01,9,2016,2-9-2016
3,75.108,,125.15,9,2016,3-9-2016
4,708,*,127,9,2016,4-9-2016
5,1193.817,,129.3,9,2016,5-9-2016
6,2324.168,,130.75,9,2016,6-9-2016
7,965.535,,128.8,9,2016,7-9-2016
8,708.317,,127.78,9,2016,8-9-2016
9,780.647,,128.29,9,2016,9-9-2016
10,752.155,,127.87,9,2016,10-9-2016
11,520,*,127.11,9,2016,11-9-2016
12,289.99,,126.48,9,2016,12-9-2016
13,240,*,126.55,9,2016,13-9-2016
14,236.064,,126.37,9,2016,14-9-2016
15,269.39,,126.26,9,2016,15-9-2016
16,238.47,,125.92,9,2016,16-9-2016
17,201.277,,125.72,9,2016,17-9-2016
18,200,*,125.7,9,2016,18-9-2016
19,147.113,,125.45,9,2016,19-9-2016
20,115.301,,125.34,9,2016,20-9-2016
21,142.845,,125.44,9,2016,21-9-2016
22,151.277,,125.48,9,2016,22-9-2016
23,144.444,,125.43,9,2016,23-9-2016
24,183.768,,125.63,9,2016,24-9-2016
25,180,*,126.08,9,2016,25-9-2016
26,300.067,,126.47,9,2016,26-9-2016
27,553.752,,127.11,9,2016,27-9-2016
28,278.046,,126.32,9,2016,28-9-2016
29,245.95,,126.02,9,2016,29-9-2016
30,240.359,,125.95,9,2016,30-9-2016
31,,,,9,2016,31-9-2016
1,178.223,,125.76,10,2016,1-10-2016
2,160,*,125.6,10,2016,2-10-2016
3,147.913,,125.47,10,2016,3-10-2016
4,138.157,,125.38,10,2016,4-10-2016
5,98.098,,125.28,10,2016,5-10-2016
6,80.19,,125.23,10,2016,6-10-2016
7,96.466,,125.28,10,2016,7-10-2016
8,99.95,,125.28,10,2016,8-10-2016
9,98,*,125.26,10,2016,9-10-2016
10,100,*,125.28,10,2016,10-10-2016
11,96,*,125.2,10,2016,11-10-2016
12,96,*,125.2,10,2016,12-10-2016
13,77.31,,125.19,10,2016,13-10-2016
14,74.236,,125.13,10,2016,14-10-2016
15,72.191,,125.07,10,2016,15-10-2016
16,70,*,124.95,10,2016,16-10-2016
17,54.833,,124.89,10,2016,17-10-2016
18,50.42,,124.83,10,2016,18-10-2016
19,49,,124.8,10,2016,19-10-2016
20,46.29,,124.77,10,2016,20-10-2016
21,42.608,,124.73,10,2016,21-10-2016
22,41.743,,124.72,10,2016,22-10-2016
23,40,*,124.7,10,2016,23-10-2016
24,40.075,,124.69,10,2016,24-10-2016
25,39.308,,124.68,10,2016,25-10-2016
26,37.016,,124.66,10,2016,26-10-2016
27,35.418,,124.65,10,2016,27-10-2016
28,34.147,,124.64,10,2016,28-10-2016
29,33.674,,124.64,10,2016,29-10-2016
30,33.64,*,124.63,10,2016,30-10-2016
31,33.161,,124.62,10,2016,31-10-2016
1,32.566,,124.61,11,2016,1-11-2016
2,30.833,,124.6,11,2016,2-11-2016
3,28.127,,124.6,11,2016,3-11-2016
4,29.284,,124.59,11,2016,4-11-2016
5,29.064,,124.59,11,2016,5-11-2016
6,29,*,124.59,11,2016,6-11-2016
7,26.06,,124.58,11,2016,7-11-2016
8,25.138,,124.57,11,2016,8-11-2016
9,25.058,,124.56,11,2016,9-11-2016
10,24.504,,124.55,11,2016,10-11-2016
11,24.037,,124.54,11,2016,11-11-2016
12,23.867,,124.53,11,2016,12-11-2016
13,22,*,124.52,11,2016,13-11-2016
14,22.4,*,124.51,11,2016,14-11-2016
15,22.582,,124.51,11,2016,15-11-2016
16,22.627,,124.51,11,2016,16-11-2016
17,22.453,,124.5,11,2016,17-11-2016
18,21.317,,124.49,11,2016,18-11-2016
19,21.166,,124.49,11,2016,19-11-2016
20,21,*,124.49,11,2016,20-11-2016
21,19.68,,124.48,11,2016,21-11-2016
22,20.12,,124.48,11,2016,22-11-2016
23,19.01,,124.47,11,2016,23-11-2016
24,18.934,,124.47,11,2016,24-11-2016
25,18.522,,124.46,11,2016,25-11-2016
26,18.569,,124.46,11,2016,26-11-2016
27,18,*,124.45,11,2016,27-11-2016
28,18.046,,124.45,11,2016,28-11-2016
29,18.045,,124.45,11,2016,29-11-2016
30,17.723,,124.44,11,2016,30-11-2016
31,,,,11,2016,31-11-2016
1,17.942,,124.44,12,2016,1-12-2016
2,17.765,,124.43,12,2016,2-12-2016
3,17.766,,124.43,12,2016,3-12-2016
4,16.6,*,124.42,12,2016,4-12-2016
5,16.686,,124.42,12,2016,5-12-2016
6,16.659,,124.41,12,2016,6-12-2016
7,16.163,,124.41,12,2016,7-12-2016
8,16.129,,124.41,12,2016,8-12-2016
9,15.712,,124.4,12,2016,9-12-2016
10,15.743,,124.4,12,2016,10-12-2016
11,15.7,*,124.4,12,2016,11-12-2016
12,15.7,*,124.4,12,2016,12-12-2016
13,15.674,,124.4,12,2016,13-12-2016
14,14.866,,124.39,12,2016,14-12-2016
15,14.843,,124.39,12,2016,15-12-2016
16,13.927,,124.39,12,2016,16-12-2016
17,14.297,,124.38,12,2016,17-12-2016
18,14.3,*,124.38,12,2016,18-12-2016
19,12.826,,124.37,12,2016,19-12-2016
20,12.827,,124.37,12,2016,20-12-2016
21,12.214,,124.37,12,2016,21-12-2016
22,10.517,,124.36,12,2016,22-12-2016
23,10.497,,124.36,12,2016,23-12-2016
24,10.275,,124.36,12,2016,24-12-2016
25,9.9,*,124.35,12,2016,25-12-2016
26,9.982,,124.35,12,2016,26-12-2016
27,8.355,,124.35,12,2016,27-12-2016
28,9.386,,124.35,12,2016,28-12-2016
29,9.216,,124.34,12,2016,29-12-2016
30,9.185,,124.34,12,2016,30-12-2016
31,9.171,,124.34,12,2016,31-12-2016
1,9,*,124.34,1,2017,1-1-2017
2,9.092,,124.34,1,2017,2-1-2017
3,9.016,,124.34,1,2017,3-1-2017
4,8.677,,124.33,1,2017,4-1-2017
5,8.891,,124.33,1,2017,5-1-2017
6,8.599,,124.33,1,2017,6-1-2017
7,8.464,,124.33,1,2017,7-1-2017
8,8.4,*,124.33,1,2017,8-1-2017
9,8.525,,124.33,1,2017,9-1-2017
10,8.522,,124.33,1,2017,10-1-2017
11,8.469,,124.33,1,2017,11-1-2017
12,8.178,,124.32,1,2017,12-1-2017
13,8.132,,124.32,1,2017,13-1-2017
14,8.124,,124.32,1,2017,14-1-2017
15,8.1,*,124.32,1,2017,15-1-2017
16,8.082,,124.32,1,2017,16-1-2017
17,8.023,,124.32,1,2017,17-1-2017
18,7.536,,124.32,1,2017,18-1-2017
19,7.576,,124.31,1,2017,19-1-2017
20,7.499,,124.31,1,2017,20-1-2017
21,6.374,,124.3,1,2017,21-1-2017
22,6.3,*,124.3,1,2017,22-1-2017
23,6.293,,124.3,1,2017,23-1-2017
24,6.27,,124.3,1,2017,24-1-2017
25,6.203,,124.3,1,2017,25-1-2017
26,6.2,*,124.3,1,2017,26-1-2017
27,6.191,,124.3,1,2017,27-1-2017
28,6.036,,124.29,1,2017,28-1-2017
29,6,*,124.29,1,2017,29-1-2017
30,6.068,,124.29,1,2017,30-1-2017
31,6.167,,124.29,1,2017,31-1-2017
1,6.117,,124.29,2,2017,1-2-2017
2,6.104,,124.29,2,2017,2-2-2017
3,6.029,,124.3,2,2017,3-2-2017
4,5.838,,124.29,2,2017,4-2-2017
5,5.6,*,124.28,2,2017,5-2-2017
6,4.785,,124.27,2,2017,6-2-2017
7,5.597,,124.27,2,2017,7-2-2017
8,5.591,,124.27,2,2017,8-2-2017
9,5.537,,124.27,2,2017,9-2-2017
10,5.555,,124.27,2,2017,10-2-2017
11,5.53,,124.27,2,2017,11-2-2017
12,5.1,*,124.26,2,2017,12-2-2017
13,5.158,,124.26,2,2017,13-2-2017
14,4.445,,124.26,2,2017,14-2-2017
15,5.113,,124.26,2,2017,15-2-2017
16,5.086,,124.26,2,2017,16-2-2017
17,5.118,,124.26,2,2017,17-2-2017
18,4.53,,124.25,2,2017,18-2-2017
19,4.5,*,124.25,2,2017,19-2-2017
20,4.094,,124.25,2,2017,20-2-2017
21,3.46,,124.24,2,2017,21-2-2017
22,3.446,,124.24,2,2017,22-2-2017
23,3.45,,124.24,2,2017,23-2-2017
